timestamp,weather,temperature,wind_chill,soil_temperature,dew_point,surface_temperature,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,pressure,precipitation.total,precipitation.type,cape,evaporation,irradiance,ozone,humidity,openmeteo_temperature_2m,openmeteo_cloud_cover,openmeteo_wind_speed_10m,openmeteo_wind_direction_10m,openmeteo_relative_humidity_2m,openmeteo_surface_pressure,openmeteo_shortwave_radiation,openmeteo_dew_point_2m,openmeteo_precipitation,openmeteo_rain,openmeteo_snowfall,openmeteo_cloud_cover_low,openmeteo_cloud_cover_mid,openmeteo_cloud_cover_high,openmeteo_direct_normal_irradiance,openmeteo_direct_radiation,openmeteo_diffuse_radiation,openmeteo_global_tilted_irradiance,openmeteo_sunshine_duration,openmeteo_wind_gusts_10m,openmeteo_et0_fao_evapotranspiration,openmeteo_snow_depth,openmeteo_vapour_pressure_deficit,openmeteo_wind_speed_100m,openmeteo_wind_direction_100m,openmeteo_pm10,openmeteo_pm2_5,openmeteo_nitrogen_dioxide,openmeteo_sulphur_dioxide,openmeteo_ozone,openmeteo_dust,int_sol_irr,wind_vel,tmp_amb,tmp_module,wind_u,wind_v,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,irr_corr,irr_adjusted,energy,solar_zenith,solar_azimuth,solar_elevation,time_to_noon,etr_normal,etr_horizontal,accumulated_precipitation_rain_path,air_temperature_path,atmospheric_pressure_path,clouds_path,convective_precipitation_path,precipitation_intensity_path,Relative_humidity_path,WNDUV_path,WS10UV_path
2020-10-19 10:00:00+00:00,partly_sunny,7.9,8.2,7.6,1.9,12.8,0.9,5.5,235,SW,53,23,15,35,1026,0.0,none,0,0.2,352.5,301,65,8.0,79,1.41,278,60,956.0,392.0,0.7,0.0,0.0,0.0,63,7,47,641.9,305.0,87.0,392.0,3600.0,5.3,0.17,0.0,0.43,1.81,276,13.9,12.2,3.3,1.2,45.0,0.0,504.6,0.3,9.0,22.7,-0.5162187927159417,-0.7372368398600925,0.4999999999999999,-0.8660254037844387,-0.9455963874271428,0.3253420847119795,-147.14569554493758,499.65,662.5,60.13830537734809,167.44586837721965,29.86169462265191,0.7360655846399999,1380.7668441235262,687.4949295680382,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_10.png
2020-10-19 11:00:00+00:00,partly_sunny,8.6,8.2,8.5,0.9,13.3,1.4,5.7,219,SW,46,22,13,29,1025,0.0,none,1,0.2,296.3,302,58,8.5,93,0.73,254,56,955.7,404.0,0.2,0.0,0.0,0.0,75,6,74,570.1,289.0,115.0,404.0,3600.0,4.6,0.18,0.0,0.49,0.98,246,12.7,10.0,2.9,1.2,58.0,0.0,720.5,1.1,10.5,27.8,-1.088004346039759,-0.8810485474697726,0.258819045102521,-0.9659258262890682,-0.9455963874271428,0.3253420847119795,-159.17259137983544,455.47,949.5,59.46471623759231,184.52517315163303,30.53528376240769,-0.26393441536,1380.7668441235262,701.5246308581812,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_11.png
2020-10-19 12:00:00+00:00,cloudy,9.2,8.4,9.3,0.9,12.0,1.8,5.5,227,SW,83,82,17,5,1024,0.0,none,0,0.14,162.9,302,56,8.8,94,2.24,243,54,955.0,348.0,-0.0,0.0,0.0,0.0,70,6,53,343.4,170.0,178.0,348.0,3600.0,3.6,0.17,0.0,0.52,3.0,240,11.4,9.1,2.6,1.1,63.0,0.0,620.4,0.8,10.8,28.0,-1.2275970481124976,-1.3164366629145068,1.2246467991473532e-16,-1.0,-0.9455963874271428,0.3253420847119795,-144.83173822303849,307.73,832.0,61.67708490495296,201.299388612658,28.32291509504704,-1.26393441536,1380.7668441235262,655.0914183031115,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_12.png
2020-10-19 13:00:00+00:00,cloudy,9.4,9.3,9.5,1.0,12.0,1.2,4.6,245,WSW,87,82,14,9,1024,0.0,none,0,0.12,134.5,302,55,8.8,100,1.99,252,53,954.6,212.0,-0.2,0.0,0.0,0.0,100,4,66,138.6,61.0,151.0,212.0,2356.5,5.6,0.12,0.0,0.53,2.82,247,9.5,8.3,2.4,1.3,67.0,0.0,294.6,0.9,9.5,19.1,-0.507141914088839,-1.0875693444439802,-0.2588190451025208,-0.9659258262890684,-0.9455963874271428,0.3253420847119795,-96.57301515362737,231.07,395.5,66.46520980927596,216.8423212118213,23.53479019072403,-2.26393441536,1380.7668441235262,551.3482171965705,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_13.png
2020-10-19 14:00:00+00:00,cloudy,9.4,10.0,9.4,1.2,10.7,0.8,3.8,280,W,83,82,17,2,1024,0.0,none,0,0.06,91.7,302,56,8.8,67,1.5,274,54,954.4,202.0,-0.0,0.0,0.0,0.0,65,3,7,245.5,85.0,117.0,202.0,3600.0,5.1,0.11,0.0,0.52,2.11,265,7.6,7.1,2.3,1.0,70.0,0.0,73.1,0.1,7.2,9.8,0.138918542133544,-0.7878462024097665,-0.4999999999999997,-0.8660254037844388,-0.9455963874271428,0.3253420847119795,-10.713468558793162,102.41,79.5,73.2750140182457,230.80576657342084,16.724985981754305,-3.26393441536,1380.7668441235262,397.3545294735274,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_14.png
2020-10-19 15:00:00+00:00,cloudy,8.8,9.8,8.9,1.7,9.5,0.5,2.8,13,NNE,90,89,21,3,1023,0.0,none,1,0.03,29.8,302,60,8.2,59,1.66,327,58,954.1,115.0,0.5,0.0,0.0,0.0,57,5,4,205.0,45.0,70.0,115.0,3600.0,3.9,0.07,0.0,0.45,2.7,321,8.7,7.1,3.0,1.1,68.0,0.0,16.1,0.0,6.4,7.6,0.4871850323926176,0.1124755271719325,-0.7071067811865471,-0.7071067811865479,-0.9455963874271428,0.3253420847119795,2.6128186975460657,27.19,13.0,81.52079637845468,243.363237855136,8.479203621545327,-4.26393441536,1380.7668441235262,203.594602699641,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_15.png
2020-10-19 16:00:00+00:00,partly_sunny,8.3,8.1,8.5,2.2,7.5,1.2,2.9,58,ENE,63,62,19,0,1024,0.0,none,3,0.01,0.0,303,65,6.8,70,1.91,47,65,954.0,28.0,0.7,0.0,0.0,0.0,69,8,3,99.8,11.0,17.0,28.0,570.91,3.4,0.03,0.0,0.35,2.72,36,9.6,7.4,4.1,1.0,63.0,0.0,0.2,0.0,5.2,5.7,0.6359031170798458,1.017657715387711,-0.8660254037844385,-0.5000000000000004,-0.9455963874271428,0.3253420847119795,-0.9089669662656048,0.91,0.0,90.69456342855852,254.9641167842869,-0.6945634285585265,-5.26393441536,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_16.png
2020-10-19 17:00:00+00:00,partly_sunny,6.8,5.5,7.2,2.3,6.6,1.9,3.5,82,E,59,56,18,1,1024,0.0,none,0,0.0,0.0,306,73,6.1,79,2.21,95,71,954.3,0.0,1.2,0.0,0.0,0.0,64,5,42,0.0,0.0,0.0,0.0,0.0,4.1,0.01,0.0,0.27,4.51,103,10.3,6.9,4.5,1.0,61.0,0.0,0.0,0.0,4.8,5.3,0.2644288918241244,1.881509330608984,-0.9659258262890684,-0.2588190451025206,-0.9455963874271428,0.3253420847119795,-0.7574059152097975,0.76,0.0,100.37404484171871,266.1706185149481,-10.374044841718728,-6.26393441536,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_17.png
2020-10-19 18:00:00+00:00,partly_sunny,6.4,4.8,6.7,1.9,5.8,2.1,4.4,93,E,55,53,20,0,1024,0.0,none,0,0.0,0.0,308,73,5.6,39,2.82,113,86,954.4,0.0,3.5,0.0,0.0,0.0,38,0,2,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.12,5.4,129,11.9,9.0,4.6,1.1,56.0,0.0,0.0,0.0,2.5,1.5,-0.109905508110182,2.097122022984605,-1.0,-1.8369701987210287e-16,-0.9455963874271428,0.3253420847119795,-0.6223869081498131,0.62,0.0,110.1798660229221,277.6213720239127,-20.1798660229221,-7.26393441536,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_18.png
2020-10-19 19:00:00+00:00,partly_sunny,6.3,4.4,6.5,1.7,5.2,2.6,5.0,107,ESE,40,38,11,0,1024,0.0,none,0,0.0,0.0,308,72,5.1,15,3.07,109,91,954.2,0.0,3.7,0.0,0.0,0.0,15,1,0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.08,5.88,122,15.2,11.2,6.8,1.4,53.0,0.0,0.0,0.2,1.4,0.1,-0.7601664322791153,2.4863923655038924,-0.9659258262890684,0.2588190451025203,-0.9455963874271428,0.3253420847119795,-0.696823362439753,0.7,0.0,119.70806843672364,290.0766606861702,-29.70806843672364,-8.26393441536,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_19.png
2020-10-19 20:00:00+00:00,partly_sunny,6.1,4.0,6.2,2.4,4.7,2.8,5.3,117,ESE,28,27,10,0,1025,0.0,none,0,-0.01,0.0,305,76,4.6,14,3.27,113,93,954.2,0.0,3.6,0.0,0.0,0.0,14,1,0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.06,6.55,121,14.7,11.9,6.4,1.5,50.0,0.0,0.0,1.7,1.7,1.2,-1.2711733992707308,2.49481826772743,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.3220978656023505,0.32,0.0,128.43751017751214,304.4839147859453,-38.43751017751215,-9.26393441536,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_20.png
2020-10-19 21:00:00+00:00,partly_sunny,5.6,3.3,5.7,3.3,4.2,2.8,5.5,118,ESE,22,22,4,0,1025,0.0,none,0,-0.03,0.0,303,85,4.2,12,3.44,116,96,954.2,0.0,3.6,0.0,0.0,0.0,12,0,0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.03,6.71,123,17.1,12.7,6.5,1.4,46.0,0.0,0.0,0.3,1.6,0.8,-1.3145203758004944,2.472253260004995,-0.7071067811865477,0.7071067811865474,-0.9455963874271428,0.3253420847119795,-0.7257798590082599,0.73,0.0,135.61290785761202,321.9090862465796,-45.612907857612015,-10.26393441536,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_21.png
2020-10-19 22:00:00+00:00,cloudy,5.0,2.6,5.4,4.0,3.5,2.9,5.9,117,ESE,89,89,1,0,1025,0.0,none,0,-0.03,0.0,304,93,3.8,8,3.58,117,98,954.0,0.0,3.5,0.0,0.0,0.0,8,0,0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.02,7.16,123,18.0,14.5,6.7,1.2,43.0,0.0,0.0,2.5,3.2,4.1,-1.3165724492446855,2.583918920146267,-0.5000000000000004,0.8660254037844384,-0.9455963874271428,0.3253420847119795,-0.3220978656023505,0.32,0.0,140.18984148492962,342.9223963982701,-50.1898414849296,-11.26393441536,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_22.png
2020-10-19 23:00:00+00:00,overcast,4.4,2.0,4.8,3.7,4.1,2.6,6.2,116,ESE,97,97,3,0,1024,0.0,none,0,-0.02,0.0,302,95,3.5,89,3.54,119,99,953.8,0.0,3.4,0.0,0.0,0.0,89,0,0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.01,7.02,123,18.3,16.9,6.2,1.2,39.0,0.0,0.0,2.6,3.4,4.4,-1.1397649816516016,2.336864520377834,-0.2588190451025215,0.965925826289068,-0.9455963874271428,0.3253420847119795,0.6907731080926139,0.69,0.0,141.13696714910947,6.2476573228213965,-51.13696714910947,-12.26393441536,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_23.png
2020-10-20 00:00:00+00:00,overcast,4.7,2.3,5.0,4.0,4.2,2.9,6.8,115,ESE,97,97,1,0,1024,0.0,none,0,-0.01,0.0,299,95,3.6,100,3.49,117,100,953.4,0.0,3.6,0.0,0.0,0.0,100,0,75,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.82,125,18.5,15.4,6.0,1.2,38.0,0.0,0.0,2.7,3.1,3.9,-1.225592959048028,2.628292582406285,0.0,1.0,-0.9398560579418952,0.341570769167856,0.646611744152542,0.65,0.0,138.190712106996,28.677087738341697,-48.19071210699599,10.733217150435555,1381.4984543160867,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201020_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201020_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201020_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201020_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201020_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201020_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201020_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201020_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201020_00.png
2020-10-20 01:00:00+00:00,overcast,5.0,2.2,5.1,4.3,4.9,3.3,7.5,116,ESE,100,100,1,0,1024,0.0,none,0,-0.02,0.0,295,95,4.5,100,4.19,123,100,952.9,0.0,4.4,0.0,0.0,0.0,100,0,90,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.62,128,17.8,15.3,6.2,1.1,37.0,0.0,0.0,2.4,3.1,3.7,-1.4466247844039557,2.966020352787251,0.2588190451025207,0.9659258262890684,-0.9398560579418952,0.341570769167856,-0.0092441748287818,0.01,0.0,132.11454101847158,47.81981836528041,-42.11454101847159,9.733217150435555,1381.4984543160867,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201020_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201020_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201020_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201020_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201020_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201020_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201020_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201020_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201020_01.png
2020-10-20 02:00:00+00:00,overcast,4.8,1.9,5.0,4.3,5.0,3.6,7.8,121,ESE,100,100,0,92,1023,0.0,none,0,-0.01,0.0,294,96,5.0,100,4.34,119,100,952.4,0.0,4.9,0.0,0.0,0.0,100,0,9,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.93,124,15.6,14.0,4.9,1.2,39.0,0.0,0.0,3.7,3.2,3.7,-1.854137069676196,3.0858022825276046,0.4999999999999999,0.8660254037844387,-0.9398560579418952,0.341570769167856,0.3566163082906836,0.36,0.0,124.02127943214332,63.54117824025184,-34.02127943214334,8.733217150435555,1381.4984543160867,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201020_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201020_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201020_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201020_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201020_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201020_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201020_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201020_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201020_02.png
2020-10-20 03:00:00+00:00,overcast,5.1,2.4,5.3,4.5,5.4,3.4,7.4,126,SE,100,100,0,8,1023,0.0,none,1,-0.01,0.0,294,95,5.1,100,4.36,122,99,952.2,0.0,5.0,0.0,0.0,0.0,100,0,53,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.01,7.96,125,14.3,13.7,4.7,1.3,41.0,0.0,0.0,3.9,3.6,4.9,-1.998469857794408,2.750657780874821,0.7071067811865476,0.7071067811865476,-0.9398560579418952,0.341570769167856,0.4399241230442942,0.44,0.0,114.81028410096668,76.8028812202732,-24.810284100966687,7.733217150435555,1381.4984543160867,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201020_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201020_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201020_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201020_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201020_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201020_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201020_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201020_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201020_03.png
